Video Path,Label,Avg Retina Distance Ratio,Total Blinks,Blink Rate (per min),Face Movement Ratio,Face Fake Movement,Avg Lip Movement Ratio,Lip Wrinkle Ratio
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0001.mp4,Fake,1.0573799051970414,5,27.113566061567855,0.9974224098294399,No,0.14850589931268948,0.9825434449068021
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0002.mp4,Fake,1.1922867932759205,7,30.604721539509463,1.0269551682811129,No,0.047828912553902606,1.060552045965607
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0003.mp4,Fake,0.6810903412074351,1,4.0964069737657525,1.0298079225211476,No,0.12132533149886007,0.827605888602368
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0004.mp4,Fake,0.8899098930504936,14,63.030767349553656,1.0020447328316702,No,0.07850556037597309,0.9701425001453319
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0005.mp4,Fake,1.243335725827718,10,44.40258346291971,0.9715087489591478,No,0.13572123837713646,1.0673286856439401
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0006.mp4,Fake,1.251768136875292,11,28.290201577757006,1.1899904764694014,No,0.069416777630633,0.9545730809768512
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0007.mp4,Fake,0.9278983359561359,5,19.805981246691275,0.8819581132671058,No,0.026150157532584622,0.8614414942198924
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id17_0009.mp4,Fake,0.8116263484011484,13,41.24770470270721,1.035790501817138,No,0.09252215133034872,0.989962104723718
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0000.mp4,Fake,1.559830338874907,9,31.65522540029897,1.0361506838532937,No,0.06899969861077529,1.1253335264940474
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0001.mp4,Fake,1.0648000491735337,2,9.480979607613696,0.9899582890282478,No,0.1233698457176304,0.9991463933570304
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0002.mp4,Fake,1.19624576167751,5,16.57890663460783,1.0087057752775574,No,0.040778894907358205,0.9948673741510325
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0003.mp4,Fake,0.706313524792448,11,31.84809118411137,0.9970828570431807,No,0.17995976940156003,0.8481360264336844
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0004.mp4,Fake,0.8970253839092044,7,22.545123453209833,1.0034337563288942,No,0.060509816325951704,0.9701425001453319
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0005.mp4,Fake,1.2310565850093242,4,12.503936356476473,0.9533011971216209,No,0.07383824048967715,1.1142589616906229
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0006.mp4,Fake,1.221106774582482,12,30.695993150376516,1.1141024802002741,No,0.06321808444761845,0.9549958991440615
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0007.mp4,Fake,0.9684505485361566,5,20.10911801859094,0.9019847661897299,No,0.05242717688923091,0.828060100885285
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id2_0009.mp4,Fake,0.8320092435540782,7,21.80883220675079,1.0448039340988686,No,0.07940938536912263,0.9367027446218282
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0000.mp4,Fake,1.5849618539886248,9,32.36914627441017,1.0487608150870007,No,0.07905032367351589,1.0958666832826283
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0001.mp4,Fake,1.053817136324728,3,14.293105407401033,1.0029203360440564,No,0.13493242704936687,0.9634976102986424
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0002.mp4,Fake,1.1821356493131407,7,24.3146960537528,1.0182022675073492,No,0.06499375286928988,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0003.mp4,Fake,0.7055133049393465,9,30.33497361076973,1.0117701012426425,No,0.1257864154966958,0.8141469456075762
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0004.mp4,Fake,0.8553901349297752,9,33.501465934199025,1.0057987380588138,No,0.038158719582090654,0.9848857801796104
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0005.mp4,Fake,1.2463443029076096,7,28.732771401543932,0.9736039970958266,No,0.0943036572106951,1.1398159184135186
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0006.mp4,Fake,1.245229646731773,6,15.789620666339912,1.140217105712927,No,0.050151204365401186,0.9962375572052412
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0007.mp4,Fake,0.9993738393152108,6,24.373337523320295,0.8904742978567269,No,0.019253260659846234,0.8603903144577288
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id3_0009.mp4,Fake,0.8255671358991299,10,32.59959549844704,1.0421221314972395,No,0.0755733630932972,0.9809958925380221
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0000.mp4,Fake,1.586418285340352,2,7.281462374155842,1.0556394635349635,No,0.07628983733838067,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0001.mp4,Fake,1.0654862199120003,3,14.403269174636424,1.0252225705819886,No,0.12003946888617095,1.0009610766273966
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0002.mp4,Fake,1.221884969342428,9,30.282783685079306,1.0230516360567141,No,0.017408709260516308,0.9398437747347255
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0003.mp4,Fake,0.6915723218019522,8,23.739960991422457,1.0251359593924245,No,0.1406644005126662,0.8205837338343824
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0004.mp4,Fake,0.8712652550519558,11,35.822233849057916,1.002538736692184,No,0.07703272376194621,1.0257001206625234
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0005.mp4,Fake,1.252347679303755,14,43.61160980751906,0.9649288112703397,No,0.08391231194658516,0.9748237922266679
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0006.mp4,Fake,1.2566540152593657,7,17.9255815035425,1.1453384526276715,No,0.06806190297914522,0.9912086205943132
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0007.mp4,Fake,0.9476221455890748,3,11.941629385654881,0.8464258078673977,No,0.00866754412990846,0.8298485697093468
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id4_0009.mp4,Fake,0.8046000140882859,12,37.52694611939248,1.0415639470105273,No,0.08697843383644789,0.9790552705531632
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0000.mp4,Fake,1.60096126973359,12,42.611118420150326,1.0343408040624276,No,0.06748527917533008,1.0902481248004197
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0001.mp4,Fake,1.0436875637286365,2,9.498860636423206,1.0315209166615664,No,0.15111517286442977,0.9674709297958259
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0002.mp4,Fake,1.2171332869353193,9,29.722054057709983,1.0128353968469452,No,0.03511895892588678,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0003.mp4,Fake,0.6762079361028311,5,14.337284008325643,1.0106746391416952,No,0.12804675921234981,0.7825531167473384
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0004.mp4,Fake,0.8511485129810543,8,26.19228525332075,1.014229957643098,No,0.04779092055727499,0.9251334423319679
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0005.mp4,Fake,1.258594621453945,6,19.894535666872738,0.9661377553794415,No,0.12497064327398964,1.0900620597551531
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0006.mp4,Fake,1.2636707573493051,6,18.244025956777755,1.1587194021344605,No,0.04275842804257844,0.969064649244953
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0007.mp4,Fake,0.9641569384493602,6,30.014656190180503,0.8641369119278247,No,0.029734901626460745,0.8381404052084444
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id6_0009.mp4,Fake,0.8014262186115663,11,35.52487677609585,1.0353048297951564,No,0.10048130994967862,0.9749811461223841
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0000.mp4,Fake,1.5926984840957266,9,33.217639095381685,1.03991727841694,No,0.11331704142591464,1.0754551471748628
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0001.mp4,Fake,1.0378615429886926,6,29.230148512323396,1.0162229011511805,No,0.18513190735685528,1.047986575328599
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0002.mp4,Fake,1.198057245137237,13,43.44155072275174,1.0233958450725062,No,0.12272944079366609,0.9942445565169358
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0003.mp4,Fake,0.6931118519968946,11,33.27779870148527,1.0198661491768295,No,0.15334174263679037,0.7945985535563658
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0004.mp4,Fake,0.8664840619662866,12,39.82000806421721,0.9943586978040538,No,0.1247783318600645,0.935528553927498
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0005.mp4,Fake,1.221392488331394,7,22.48060845410631,0.9532046109957213,No,0.16545105885773842,1.0634139457915652
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0006.mp4,Fake,1.2312131814198586,7,18.722432717002448,1.1526797577109675,No,0.06343168970633199,0.9768965774722129
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0007.mp4,Fake,0.916682161267386,6,24.52967468728329,0.8848473577219363,No,0.009585069923910384,0.81089282264139
C:\Users\User\Desktop\Deepfake_detection\fake\id1_id9_0009.mp4,Fake,0.827991370641902,11,35.753363533344476,1.0336472296562706,No,0.09004698576482804,0.9652929603964729
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0000.mp4,Fake,1.233690164169284,9,26.742813543274007,0.9681785376860561,No,0.048904057442555056,0.8743356391668794
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0001.mp4,Fake,1.2644796248503252,4,14.3210259152573,1.2343290655415649,No,0.00854162361675992,0.9094887637133042
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0002.mp4,Fake,0.7650987063746832,6,22.227146313338004,0.9403994499382478,No,0.0737784506371897,0.8454873642158233
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0003.mp4,Fake,1.203690685122581,6,20.749626377412504,1.0782575842634032,No,0.035544604886673825,1.0561177090573832
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0004.mp4,Fake,1.04892744218531,8,24.818839559999017,1.0485960938923837,No,0.03994222013825523,0.975464305981976
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0005.mp4,Fake,1.2945123098573283,3,12.745970564128367,0.9838631271550833,No,0.057229120507662795,1.0094444522556856
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0006.mp4,Fake,1.1619047060989132,7,23.81243313680817,1.1348392624653916,No,0.041854376793450235,0.9217771979249536
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0007.mp4,Fake,0.8814089658562099,7,25.523690941441643,1.0447301135001488,No,0.07371373358294366,0.8800728957801123
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0008.mp4,Fake,1.059532092104083,9,25.274357426487015,1.015427711061079,No,0.04136765310963726,0.9588736462322184
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id0_0009.mp4,Fake,1.2186026616583336,5,24.719093133169423,0.9951815284809126,No,0.049806771482267045,1.064451094722596
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0000.mp4,Fake,1.289574123042832,9,27.876182135854503,0.9763468993911325,No,0.11224813940070373,0.8945601221429549
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0001.mp4,Fake,1.2618566364280484,6,21.692515960695296,1.2760415083639614,No,0.08103813166006121,0.8538420479073201
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0002.mp4,Fake,0.7474779646130498,8,30.18575370535912,0.9316437913111034,No,0.09494482510085414,0.9521778872169041
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0003.mp4,Fake,1.2471407546999842,6,21.230010713218956,1.086173912655301,No,0.05032770095228664,0.9727108484949532
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0004.mp4,Fake,1.0053612220856964,9,28.697741816282992,1.0614029611420752,No,0.0852921929415627,0.9461482476600686
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0005.mp4,Fake,1.3444826171265152,3,13.01412236422015,0.9636438419637541,No,0.0614082705065078,0.9288766287205316
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0006.mp4,Fake,1.1330205614310687,5,18.207138637355076,1.146956791613886,No,0.07014384315689132,1.010455848130447
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0007.mp4,Fake,0.8249538820619103,9,26.118453377841437,1.0389755834477064,No,0.11782794859299271,0.8183417732943565
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0008.mp4,Fake,1.072288153073828,14,28.24353151435533,1.0044062405953915,No,0.07231675094400367,0.9081331853604631
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id16_0009.mp4,Fake,1.2854748150685975,5,19.1910615850247,0.9847074767560695,No,0.08119404493081497,0.9284766908852593
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0000.mp4,Fake,1.2788807788279302,2,6.02602871825286,0.9727298010491701,No,0.10101630276406189,0.9045929437619269
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0001.mp4,Fake,1.2865068458160502,9,30.13204984862029,1.2684919683357654,No,0.040120958739935646,0.8615728015134254
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0002.mp4,Fake,0.748269621092133,10,35.29802104860149,0.9474513419403551,No,0.0797122585830149,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0003.mp4,Fake,1.23258752419027,11,37.5128512694198,1.1124167420426583,No,0.05026638293367445,1.0564194713500474
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0004.mp4,Fake,1.017101299150621,10,30.56643426410716,1.0617748087596224,No,0.08325986971002935,0.947808128770088
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0005.mp4,Fake,1.3182226820545875,9,38.186405026126366,0.9830186276909929,No,0.05446104088238094,1.003733678202592
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0006.mp4,Fake,1.1565797647266955,5,18.382991107277256,1.140400566830316,No,0.04702416824297364,0.8866381266503589
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0007.mp4,Fake,0.8290178130449781,8,26.767045384291695,1.0458148625981134,No,0.08730859461191172,0.7918312983911543
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0008.mp4,Fake,1.0658582190501023,9,24.01735975629697,1.007255804043228,No,0.06070549909715629,0.9811741449420192
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id17_0009.mp4,Fake,1.2444785881965639,3,14.624137682091865,0.9785095210802176,No,0.07228005505807732,1.0577390421025967
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0000.mp4,Fake,1.2848740522441098,7,21.20159695374241,0.9798638224752226,No,0.09114428952713606,0.8348083708304187
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0001.mp4,Fake,1.2779644992658268,7,25.369057695690838,1.2461486126744306,No,0.035188176575327086,0.9327081475473395
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0002.mp4,Fake,0.7389869434584047,6,22.389976309573882,0.9316539956475112,No,0.07463739909260998,1.0426076523426966
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0003.mp4,Fake,1.2356030969853018,6,20.724042123973064,1.0799541644538058,No,0.03786790759277205,0.9786032053782792
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0004.mp4,Fake,1.0571360679009405,6,18.728371913169482,1.0658431992842272,No,0.08725995018880635,1.0263619261346377
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0005.mp4,Fake,1.372104777326812,3,13.08165964931973,0.9762358585432194,No,0.06661855174647656,1.0530316897629293
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0006.mp4,Fake,1.173801713927042,7,24.368840716248787,1.1291744962931451,No,0.06091756549208928,0.9705111498029746
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0007.mp4,Fake,0.8510556543601561,6,16.79579476168561,1.0445991798725618,No,0.07923225425789429,0.8735444811303696
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0008.mp4,Fake,1.0656852877555025,8,16.97000458559488,1.0081581564929476,No,0.05012589518866545,0.914663132977177
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id1_0009.mp4,Fake,1.2761451565018285,7,29.35138079933212,0.9919320516433491,No,0.07386362081724615,0.973646022526261
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0000.mp4,Fake,1.2900592361097631,10,30.611246745099525,0.9757315537340616,No,0.07172123175807502,0.9623031732568869
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0001.mp4,Fake,1.2329586044089733,4,14.2551324018548,1.2436184961924588,No,0.04279478190498103,0.9040467476842713
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0002.mp4,Fake,0.7535554830062217,5,18.651117665259203,0.9563051220165861,No,0.06535233055372727,1.0830867569483633
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0003.mp4,Fake,1.2249643280109987,5,17.489963494328162,1.1013466469693998,No,0.04148936726587809,1.105628234581339
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0004.mp4,Fake,1.0125019442538403,7,21.872698618099953,1.070163896898246,No,0.04753273971401475,0.9617692030835672
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0005.mp4,Fake,1.3275326869349113,3,12.879353943150504,0.9804436303640809,No,0.020022905308840315,1.0905185781227065
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0006.mp4,Fake,1.1481370198323375,8,28.639089344332987,1.1355453320204658,No,0.06762368157127666,0.9742814067406045
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0007.mp4,Fake,0.8397125280115882,8,27.283283004380333,1.0542335735664758,No,0.1122934786918589,0.8610437059291226
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0008.mp4,Fake,1.0668135424386533,10,28.33414656933415,1.010878541092464,No,0.07074454909767458,0.9717494956150565
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id3_0009.mp4,Fake,1.2816911822258361,6,29.67413641441103,0.9891901383058767,No,0.047537973718998316,1.0387780461002383
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0000.mp4,Fake,1.3230429443685172,8,24.691880938353474,0.978564300209162,No,0.12376249479366078,0.850160147988438
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0001.mp4,Fake,1.2692635650747328,8,29.083811912889413,1.2147718240649745,No,0.04042987539733458,0.8775222993059051
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0002.mp4,Fake,0.7605278766394402,7,26.2114722721596,0.9541989600030603,No,0.09325677157990017,1.069531671507213
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0003.mp4,Fake,1.2511027837503366,7,24.682960759237613,1.0898133891357291,No,0.024425110993265747,0.9786032053782792
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0006.mp4,Fake,1.1797631187181223,6,21.33706752996789,1.1736871423835107,No,0.03788369596354233,0.9586025865388216
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0007.mp4,Fake,0.8574391168843365,15,42.761322084791985,1.0453765140137727,No,0.06884463066303878,0.8100053069487063
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0008.mp4,Fake,1.0720903630092307,12,25.214365856668394,1.011019573616486,No,0.049419130298360626,0.9233866032204175
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id4_0009.mp4,Fake,1.2654636533437915,3,12.383574224880805,0.9881701064852679,No,0.10051209116435225,0.9918881039572925
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0001.mp4,Fake,1.300536721040714,6,21.797901767656814,1.2328475563727086,No,0.07049728276869711,0.9483347096507055
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0002.mp4,Fake,0.7632244893438311,5,18.96934685577975,0.9677243944082774,No,0.07729735934386996,0.9125128703542167
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0003.mp4,Fake,1.2755289577431967,5,17.915555081967906,1.098797838078469,No,0.037679478536498154,1.1473264682257436
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0004.mp4,Fake,1.0527288286477416,10,31.87375321692404,1.0786707113166525,No,0.04974507687398537,0.8931211394037235
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0005.mp4,Fake,1.365699942952244,4,17.794759811046557,0.9916896927115609,No,0.0332983256480212,0.997630328422983
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0006.mp4,Fake,1.1867462449503587,8,27.539822446187447,1.169934234851403,No,0.043268594467350166,0.9173789611800794
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0007.mp4,Fake,0.8258097105815242,6,16.767285482021688,1.047844628044801,No,0.10202691325144378,0.8523790703033809
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0008.mp4,Fake,1.088695667116622,9,23.300204819258887,1.0107011272753639,No,0.06205902805718082,0.9359457167225995
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id6_0009.mp4,Fake,1.3129092948475172,3,12.69651747585319,0.9912026138253187,No,0.049340080113169524,1.0096776448527505
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0000.mp4,Fake,1.2444536732192977,12,40.34668583029186,0.9806251140189429,No,0.16873844201118207,0.8973705108099996
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0001.mp4,Fake,1.2440329233300642,4,15.819998513918062,1.2622374966320584,No,0.11927707142513241,0.9008907234305056
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0002.mp4,Fake,0.7362211284556152,5,21.021439963839462,0.9426092094161124,No,0.13341784343990376,0.9389811368524225
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0003.mp4,Fake,1.1935833677502028,7,28.33859212795758,1.0941563138496397,No,0.116932398001828,0.9768795364879256
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0004.mp4,Fake,1.0114495198029738,7,25.581673471256618,1.0676157403904334,No,0.17109556744701304,0.9166326635334209
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0005.mp4,Fake,1.329288318652111,6,30.025314573922643,0.9749529964767761,No,0.08896364777674323,0.9537459783406435
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0006.mp4,Fake,1.163284680353329,9,36.766237354121415,1.1263532411352986,No,0.12346343683530363,1.010455848130447
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0007.mp4,Fake,0.8222031872392674,12,38.730501441226885,1.0501622072294317,No,0.1736569292706889,0.8968424891496551
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0008.mp4,Fake,1.0464574211302018,12,29.468172522489482,1.0087696055201465,No,0.12914033853181942,0.897427327899106
C:\Users\User\Desktop\Deepfake_detection\fake\id2_id9_0009.mp4,Fake,1.252054990157757,6,28.9082526635252,0.9959974164556861,No,0.18412822922995198,0.9898816958667741
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0000.mp4,Fake,0.875571209085979,4,20.17267088579514,1.0718779457096088,No,0.01856550251646723,1.0606601717798212
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0001.mp4,Fake,0.8924114180453535,3,9.735835625737304,0.9954218436064176,No,0.04124034547718534,0.7876788407748297
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0002.mp4,Fake,1.4323296328043413,8,24.73369755086302,0.9787527793705566,No,0.06997549841524245,1.525681061920447
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0003.mp4,Fake,1.214590032771729,9,30.886215748545553,1.0098499692252632,No,0.1097722904526119,0.9648519194774591
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0004.mp4,Fake,0.9256406615028681,3,7.9366126202042855,0.9692511029052491,No,0.0347493628543932,0.8620569265648318
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0005.mp4,Fake,0.8759130413548664,4,13.340565398807557,0.9880138142652798,No,0.045282863302217036,0.8946927178548078
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0006.mp4,Fake,0.9592438767648201,9,28.84365506148024,0.8480587318031738,No,0.014263167456215855,0.8269937539856261
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0007.mp4,Fake,1.230378633280204,8,28.15501521848175,0.9690849535531229,No,0.048741407233410784,1.0424126840276149
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0008.mp4,Fake,0.8137900063725264,11,32.421486156057654,1.0854731470916543,No,0.052136257263260107,0.9317914434666412
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id0_0009.mp4,Fake,1.23464856077934,7,17.65099647236113,1.0491861485849587,No,0.03833055445792876,0.8852556030845142
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0000.mp4,Fake,0.8572998033348399,4,12.539653955748854,1.0660496298108952,No,0.1237711215823205,0.9212174856602309
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0001.mp4,Fake,0.8877021024601227,6,22.006479536633538,1.0054763362182777,No,0.10726770760571538,0.7844645405527362
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0002.mp4,Fake,1.420620362838467,8,29.407417578083688,0.9733582716148096,No,0.12353222163802864,1.1802346925672433
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0003.mp4,Fake,1.21987990305927,7,26.19299229589483,1.0122220271571554,No,0.12750905822586578,0.9879271228182774
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0004.mp4,Fake,0.8964486784271574,3,8.365092794699345,0.9586418117381826,No,0.07517229148124435,0.8493639886894916
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0005.mp4,Fake,0.8658099496099958,4,14.006978575325974,0.9910998584500674,No,0.09781232576196575,0.8545976121261312
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0006.mp4,Fake,0.9560754988960758,7,23.75422958556979,0.8284691954950794,No,0.055950475612498315,0.9394147114027968
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0008.mp4,Fake,0.7959984132558219,7,21.543182978934475,1.079009728105561,No,0.10501644541920631,0.8119376587476715
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id16_0009.mp4,Fake,1.2853893072629503,8,17.777762550398442,1.063361808919905,No,0.04662807774719956,0.9615239476408233
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0000.mp4,Fake,0.8555984607933447,4,12.443085009742891,1.068252024193022,No,0.09289847091315556,0.93580962004588
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0001.mp4,Fake,0.8827006101147135,7,25.826839828109172,0.9939264032204933,No,0.08883491529216075,0.9059906802103355
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0002.mp4,Fake,1.4676735089331723,9,28.5010802648628,0.9700699491608397,No,0.11466639618306307,1.2067449696396761
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0003.mp4,Fake,1.2165587301622294,12,42.29012741027663,1.0073741464874693,No,0.1334657513943002,0.9970544855015815
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0004.mp4,Fake,0.921318792363288,3,8.285377353521037,0.9634510451391683,No,0.04188537378055219,0.8304547985373997
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0005.mp4,Fake,0.864411509322832,8,28.234932584012967,0.9845402098638041,No,0.09612524729427717,1.05999788000636
